name,test_score,phone_duration (sec),attention_label
Emma,92,15,Attentive
Noah,78,65,Distracted
Olivia,88,45,Attentive
Liam,95,10,Attentive
Ava,72,85,Distracted
Sophia,84,60,Attentive
Mason,68,120,Distracted
Isabella,91,25,Attentive
James,79,90,Distracted
Mia,86,40,Attentive
Benjamin,83,50,Attentive
Charlotte,77,75,Distracted
Ethan,94,20,Attentive
Amelia,81,55,Attentive
Alexander,75,95,Distracted
Harper,89,35,Attentive
Michael,87,42,Attentive
Abigail,74,105,Distracted
Daniel,96,5,Attentive
Emily,82,58,Attentive
Matthew,76,100,Distracted
Elizabeth,85,48,Attentive
Jackson,73,110,Distracted
Sofia,93,18,Attentive
David,80,62,Distracted
Avery,90,30,Attentive
Joseph,71,115,Distracted
Ella,97,8,Attentive
Samuel,79,70,Distracted
Victoria,87,38,Attentive 
